id,site_eui
79256,125.424706
79257,88.5311
79258,61.47585
79259,85.11812
79260,120.52958
79261,78.46171
79262,60.611748
79263,78.10901
79264,53.57008
79265,50.996628
79266,59.67409
79267,35.272827
79268,90.18419
79269,74.492386
79270,50.475136
79271,146.80669
79272,466.45206
79273,81.15503
79274,66.82612
79275,79.300705
79276,68.101
79277,90.45597
79278,56.34899
79279,80.25733
79280,112.41113
79281,67.018
79282,87.396835
79283,83.193375
79284,96.778984
79285,79.55874
79286,75.13423
79287,90.06038
79288,89.233864
79289,98.06915
79290,55.854557
79291,55.107597
79292,43.617687
79293,72.805305
79294,60.437138
79295,45.73312
79296,53.524208
79297,76.003
79298,51.385704
79299,72.50116
79300,64.09065
79301,50.460354
79302,75.58026
79303,99.47967
79304,67.61214
79305,83.04617
79306,83.302
79307,83.35288
79308,53.24791
79309,79.525665
79310,31.797949
79311,62.313805
79312,47.877003
79313,93.608086
79314,75.34006
79315,75.542145
79316,82.884346
79317,60.59596
79318,88.62988
79319,77.95361
79320,80.087975
79321,71.83867
79322,49.23827
79323,76.800354
79324,77.650185
79325,72.812645
79326,40.0515
79327,99.6631
79328,52.82104
79329,66.054695
79330,81.33553
79331,82.04127
79332,86.6543
79333,83.95564
79334,79.04346
79335,51.968945
79336,51.687214
79337,91.99709
79338,58.634037
79339,114.09866
79340,86.06276
79341,80.711754
79342,71.88599
79343,72.33014
79344,61.352688
79345,83.57686
79346,96.621635
79347,82.09889
79348,72.56467
79349,86.42383
79350,26.02501
79351,94.32182
79352,73.70125
79353,78.63893
79354,77.9339
79355,86.91382
79356,83.74781
79357,67.09154
79358,56.30464
79359,80.388275
79360,74.4134
79361,67.22544
79362,74.36568
79363,83.314156
79364,50.119755
79365,66.82612
79366,40.643166
79367,80.22652
79368,63.55865
79369,85.07321
79370,81.19137
79371,77.68105
79372,100.82946
79373,71.061264
79374,80.69982
79375,25.322771
79376,61.601406
79377,69.708
79378,81.51907
79379,49.92384
79380,82.12027
79381,71.244225
79382,69.61479
79383,108.11997
79384,77.25071
79385,92.74499
79386,80.79777
79387,70.59102
79388,59.505405
79389,69.500275
79390,88.300354
79391,70.12406
79392,28.23568
79393,111.935905
79394,60.57756
79395,66.04296
79396,77.5276
79397,118.593544
79398,78.57313
79399,17.261824
79400,59.07133
79401,79.73236
79402,79.769325
79403,61.390358
79404,134.13
79405,80.42415
79406,72.23483
79407,85.60926
79408,78.02884
79409,56.19069
79410,83.83779
79411,64.65968
79412,126.4543
79413,39.59804
79414,82.14971
79415,65.29293
79416,84.72548
79417,146.92393
79418,76.483795
79419,85.99236
79420,78.55732
79421,41.238865
79422,71.66863
79423,78.970184
79424,76.50193
79425,76.9594
79426,64.34887
79427,88.220695
79428,149.66846
79429,82.14971
79430,18.143038
79431,64.71443
79432,104.76631
79433,76.18179
79434,78.65618
79435,74.294876
79436,89.7891
79437,105.68824
79438,98.7125
79439,61.638466
79440,47.975536
79441,103.07524
79442,77.00011
79443,97.14126
79444,90.80047
79445,75.51048
79446,64.17792
79447,78.885056
79448,71.74105
79449,70.436226
79450,75.542145
79451,63.046677
79452,79.61385
79453,86.011665
79454,83.614716
79455,57.75636
79456,75.033424
79457,80.186325
79458,93.153824
79459,53.853657
79460,88.88789
79461,79.07428
79462,77.11041
79463,78.64088
79464,64.66314
79465,76.16392
79466,52.051624
79467,77.75348
79468,89.96757
79469,66.12083
79470,73.38654
79471,69.42592
79472,47.544582
79473,81.48607
79474,70.87074
79475,106.97774
79476,50.89209
79477,112.66914
79478,74.13425
79479,65.08041
79480,66.31142
79481,79.60545
79482,74.57526
79483,49.46605
79484,87.25604
79485,70.110405
79486,77.45595
79487,67.52718
79488,69.57429
79489,79.82742
79490,90.813385
79491,44.69419
79492,40.357925
79493,69.0082
79494,73.63417
79495,67.72443
79496,54.44751
79497,40.17256
79498,68.93852
79499,90.84239
79500,96.02772
79501,109.309105
79502,101.63495
79503,91.914345
79504,71.50492
79505,83.20654
79506,60.3423
79507,45.94107
79508,106.58867
79509,70.23469
79510,58.833492
79511,71.80343
79512,63.999176
79513,76.57788
79514,52.68906
79515,73.22143
79516,74.02939
79517,52.274353
79518,79.0826
79519,83.65173
79520,65.35869
79521,81.25008
79522,71.833084
79523,60.325466
79524,86.38665
79525,58.18373
79526,64.210144
79527,26.35847
79528,83.51523
79529,70.52028
79530,74.59046
79531,67.1291
79532,68.6548
79533,52.958893
79534,68.39423
79535,137.71265
79536,112.08164
79537,77.77575
79538,73.06662
79539,78.39992
79540,23.282171
79541,81.68352
79542,72.706055
79543,59.90906
79544,71.7895
79545,63.494663
79546,76.45283
79547,35.73315
79548,63.665623
79549,55.62778
79550,26.675482
79551,69.65135
79552,24.639215
79553,57.098698
79554,71.69619
79555,87.07883
79556,23.04353
79557,74.78177
79558,69.35644
79559,54.29279
79560,79.52889
79561,77.36792
79562,81.68352
79563,53.92654
79564,102.01791
79565,80.566635
79566,65.41582
79567,52.92216
79568,69.40713
79569,54.36841
79570,22.257267
79571,33.822117
79572,45.988384
79573,77.86773
79574,43.438873
79575,73.158585
79576,74.59191
79577,65.03792
79578,61.48919
79579,53.409847
79580,99.92465
79581,88.10926
79582,67.166756
79583,78.116264
79584,73.1063
79585,76.347084
79586,77.55809
79587,73.94558
79588,72.8326
79589,59.926952
79590,25.079815
79591,60.98821
79592,70.61028
79593,71.29397
79594,61.299934
79595,72.92875
79596,82.89951
79597,69.73829
79598,71.357765
79599,30.020088
79600,83.404465
79601,89.78703
79602,48.453663
79603,45.988384
79604,69.948586
79605,69.337906
79606,49.84343
79607,102.381516
79608,70.78792
79609,39.372772
79610,65.645996
79611,65.59687
79612,67.79686
79613,58.3858
79614,69.28919
79615,68.35776
79616,48.783424
79617,72.183174
79618,51.755222
79619,23.99105
79620,75.525986
79621,76.38036
79622,94.698975
79623,73.77703
79624,69.95767
79625,27.94049
79626,72.236336
79627,23.271873
79628,73.60596
79629,88.400986
79630,72.23186
79631,71.169655
79632,86.20675
79633,125.9377
79634,75.56671
79635,65.35077
79636,68.66247
79637,61.537136
79638,44.81179
79639,52.750385
79640,63.278835
79641,96.62008
79642,68.77457
79643,75.57138
79644,68.24635
79645,57.76202
79646,70.30527
79647,104.641525
79648,78.12709
79649,63.768543
79650,41.08808
79651,68.649376
79652,57.587467
79653,61.811146
79654,65.15
79655,62.02109
79656,-5.036721
79657,119.26067
79658,66.628975
79659,37.415123
79660,98.61568
79661,63.647324
79662,78.883606
79663,75.28364
79664,66.57528
79665,76.90504
79666,59.108063
79667,111.594315
79668,111.594315
79669,111.76173
79670,66.416626
79671,100.07143
79672,82.57177
79673,100.29536
79674,111.09296
79675,101.49391
79676,122.01509
79677,122.6713
79678,106.38354
79679,116.04956
79680,87.433876
79681,63.86105
79682,226.94104
79683,67.10876
79684,83.248276
79685,112.08774
79686,76.22544
79687,67.31213
79688,32.029892
79689,115.887985
79690,69.63031
79691,74.918205
79692,73.0305
79693,85.40694
79694,66.13096
79695,71.235825
79696,64.37269
79697,66.02141
79698,96.590996
79699,97.84637
79700,72.502846
79701,54.22974
79702,105.13738
79703,86.68518
79704,98.96518
79705,69.240295
79706,85.59907
79707,83.94447
79708,83.73763
79709,89.055824
79710,66.43626
79711,95.33729
79712,80.835945
79713,87.025
79714,71.5189
79715,88.33309
79716,106.32579
79717,73.36638
79718,87.91919
79719,63.268307
79720,95.19048
79721,115.68657
79722,81.51561
79723,98.461
79724,63.068993
79725,104.75633
79726,68.17375
79727,86.75482
79728,50.506927
79729,125.29183
79730,103.88728
79731,120.532326
79732,122.85931
79733,115.23097
79734,50.022575
79735,146.08508
79736,148.39987
79737,27.792046
79738,152.28395
79739,68.86908
79740,42.636185
79741,29.344557
79742,37.41387
79743,75.405045
79744,99.0087
79745,133.42062
79746,88.403824
79747,236.4652
79748,154.27286
79749,60.768345
79750,120.50474
79751,73.325066
79752,86.8128
79753,94.36
79754,118.17837
79755,50.599438
79756,95.558975
79757,102.29262
79758,77.585434
79759,51.37246
79760,71.135414
79761,62.765167
79762,96.21143
79763,68.43839
79764,60.9398
79765,76.26191
79766,125.16654
79767,50.74304
79768,84.65159
79769,90.56633
79770,63.30849
79771,38.915573
79772,74.51539
79773,73.58119
79774,116.279915
79775,89.984215
79776,142.31241
79777,81.30211
79778,80.12989
79779,39.128197
79780,88.798325
79781,49.358776
79782,25.019743
79783,90.619194
79784,85.19535
79785,71.26885
79786,61.138737
79787,39.685806
79788,33.982162
79789,23.082117
79790,104.69186
79791,87.5784
79792,39.741676
79793,79.680565
79794,39.001167
79795,78.7475
79796,19.935438
79797,65.44337
79798,62.06797
79799,57.594555
79800,17.247156
79801,82.84647
79802,98.63545
79803,46.984226
79804,89.53629
79805,104.7682
79806,98.48188
79807,74.51539
79808,77.986404
79809,95.121056
79810,70.38242
79811,92.23233
79812,80.66296
79813,81.28418
79814,26.040113
79815,39.5086
79816,109.31078
79817,31.743608
79818,94.28175
79819,103.36842
79820,103.87492
79821,91.980515
79822,134.58037
79823,57.002995
79824,55.416225
79825,78.87851
79826,87.06569
79827,57.94729
79828,32.47465
79829,72.465065
79830,51.166687
79831,22.076445
79832,64.08904
79833,43.248898
79834,65.283356
79835,53.632595
79836,110.96547
79837,59.932808
79838,87.715744
79839,113.692726
79840,97.476555
79841,95.86626
79842,54.5114
79843,36.548702
79844,48.053963
79845,95.50448
79846,98.94972
79847,117.39068
79848,69.17436
79849,71.6847
79850,113.67173
79851,40.436314
79852,49.63291
79853,98.67881
79854,31.726854
79855,23.673346
79856,22.117407
79857,93.30384
79858,107.4296
79859,94.22863
79860,117.39068
79861,56.43073
79862,65.865776
79863,81.04523
79864,93.51919
79865,87.985344
79866,17.397346
79867,92.51729
79868,73.89135
79869,83.40786
79870,78.4228
79871,37.42846
79872,103.71572
79873,98.86454
79874,117.39068
79875,49.714634
79876,78.48652
79877,100.46217
79878,78.95227
79879,25.02275
79880,34.026615
79881,26.771118
79882,73.26633
79883,64.92684
79884,60.487156
79885,79.68198
79886,91.054474
79887,65.4248
79888,34.835545
79889,56.620655
79890,67.05192
79891,98.30325
79892,75.467575
79893,30.479822
79894,67.34177
79895,94.73924
79896,113.61391
79897,108.569664
79898,98.489975
79899,46.630066
79900,60.352165
79901,98.30325
79902,99.436554
79903,99.436554
79904,20.100231
79905,58.711052
79906,95.558975
79907,83.321144
79908,84.51653
79909,11.897589
79910,80.97832
79911,35.530273
79912,37.153522
79913,94.11646
79914,79.42148
79915,100.525955
79916,89.7592
79917,25.092813
79918,56.58617
79919,77.772835
79920,69.19724
79921,103.06972
79922,25.799406
79923,71.126595
79924,24.644228
79925,106.31049
79926,84.65159
79927,68.80183
79928,50.455704
79929,85.028625
79930,32.11181
79931,1.805989
79932,81.7828
79933,71.33715
79934,94.95383
79935,79.28427
79936,20.121225
79937,110.15076
79938,108.448395
79939,54.46422
79940,27.36537
79941,83.88121
79942,65.10545
79943,41.239418
79944,57.119484
79945,100.44088
79946,18.685648
79947,96.222755
79948,54.354885
79949,46.593327
79950,109.983086
79951,87.189926
79952,82.077415
79953,52.054146
79954,66.78099
79955,93.98494
79956,64.90916
79957,65.19274
79958,76.985306
79959,79.41528
79960,75.005554
79961,91.322
79962,104.34521
79963,88.798325
79964,80.60138
79965,67.87527
79966,149.05873
79967,97.95539
79968,120.1474
79969,39.362625
79970,87.8308
79971,88.798325
79972,114.49362
79973,65.614006
79974,51.20295
79975,82.08688
79976,62.69506
79977,82.41063
79978,38.583847
79979,95.61112
79980,95.45464
79981,89.94454
79982,73.883095
79983,56.182796
79984,37.26323
79985,87.52677
79986,96.05492
79987,116.7961
79988,80.774025
79989,96.40614
79990,82.80862
79991,77.885826
79992,123.22407
79993,74.50062
79994,69.8965
79995,101.672165
79996,72.32052
79997,68.54129
79998,88.798325
79999,92.51729
80000,42.959915
80001,119.66988
80002,62.895134
80003,37.5643
80004,47.58054
80005,123.53109
80006,9.632863
80007,101.434425
80008,115.376595
80009,67.67567
80010,86.70169
80011,95.717575
80012,33.482788
80013,75.23503
80014,81.041306
80015,24.049974
80016,26.514761
80017,60.21671
80018,49.14114
80019,33.112534
80020,24.986547
80021,100.566574
80022,40.759445
80023,98.290596
80024,94.22863
80025,74.648605
80026,50.898735
80027,36.381035
80028,56.892853
80029,52.434147
80030,111.9228
80031,46.374466
80032,93.12673
80033,78.64858
80034,91.85518
80035,50.012966
80036,80.50357
80037,20.859213
80038,86.503334
80039,66.10118
80040,62.55037
80041,24.783073
80042,98.87573
80043,43.745815
80044,51.532143
80045,87.394196
80046,28.065338
80047,73.51239
80048,95.121056
80049,97.89165
80050,54.528828
80051,112.66857
80052,113.67173
80053,110.00774
80054,50.079998
80055,118.846275
80056,120.67828
80057,82.457085
80058,115.25279
80059,110.85696
80060,69.28338
80061,105.22328
80062,56.733536
80063,67.05192
80064,109.228836
80065,86.740814
80066,113.61391
80067,75.92109
80068,48.831356
80069,70.2341
80070,48.11269
80071,115.88498
80072,53.060207
80073,63.741524
80074,27.063585
80075,32.046
80076,92.362015
80077,97.79501
80078,61.16185
80079,30.050158
80080,19.36528
80081,28.946117
80082,65.37759
80083,118.10202
80084,88.798325
80085,72.66003
80086,26.47209
80087,70.20088
80088,117.56525
80089,115.92994
80090,100.525955
80091,118.10202
80092,137.55064
80093,50.297928
80094,81.90327
80095,71.29385
80096,75.67797
80097,81.56642
80098,110.84601
80099,91.980515
80100,37.83432
80101,56.324615
80102,105.4496
80103,94.82299
80104,100.525955
80105,115.25279
80106,154.05768
80107,9.383423
80108,61.077087
80109,53.512966
80110,43.031082
80111,92.353775
80112,119.823456
80113,90.01221
80114,116.853905
80115,63.741524
80116,16.675104
80117,115.92994
80118,55.973442
80119,72.43437
80120,92.51729
80121,91.980515
80122,77.58078
80123,102.77407
80124,79.1452
80125,41.677124
80126,74.74473
80127,111.813835
80128,106.188866
80129,18.104319
80130,91.86292
80131,65.38983
80132,66.91284
80133,123.334885
80134,22.058945
80135,44.49358
80136,65.42701
80137,98.3225
80138,106.07365
80139,81.04523
80140,41.34804
80141,121.67558
80142,64.534325
80143,71.00834
80144,71.00384
80145,74.51539
80146,72.73052
80147,27.226192
80148,75.56818
80149,25.321896
80150,81.30211
80151,62.9868
80152,47.714264
80153,98.107155
80154,80.31972
80155,66.75536
80156,81.56642
80157,43.508717
80158,88.00893
80159,45.378143
80160,114.45089
80161,27.618305
80162,66.87086
80163,28.21012
80164,92.33386
80165,25.468895
80166,82.86203
80167,88.798325
80168,98.84003
80169,60.74624
80170,131.17943
80171,29.321257
80172,89.984215
80173,107.644104
80174,100.55137
80175,91.980515
80176,51.41848
80177,28.612062
80178,52.868122
80179,41.22991
80180,95.121056
80181,50.297928
80182,97.477005
80183,31.169966
80184,98.83394
80185,93.12673
80186,81.67499
80187,75.83221
80188,38.20757
80189,35.967674
80190,115.368675
80191,98.89978
80192,16.224064
80193,22.421326
80194,106.55062
80195,106.84727
80196,113.692726
80197,86.33909
80198,71.506836
80199,53.05665
80200,81.77247
80201,63.50144
80202,101.137596
80203,61.427746
80204,117.56525
80205,67.5167
80206,110.288345
80207,36.381035
80208,97.34376
80209,56.620655
80210,48.16139
80211,101.137596
80212,79.1826
80213,94.7654
80214,75.05216
80215,26.876814
80216,82.27184
80217,54.077095
80218,80.551384
80219,82.16981
80220,27.226192
80221,117.39068
80222,97.19626
80223,89.396
80224,74.84518
80225,99.14942
80226,102.996796
80227,54.348602
80228,49.659523
80229,83.94463
80230,22.707481
80231,45.415257
80232,87.43699
80233,89.53629
80234,70.68465
80235,82.48124
80236,102.56733
80237,60.17449
80238,113.0156
80239,68.77862
80240,68.68994
80241,90.09916
80242,15.065579
80243,118.21933
80244,47.123734
80245,43.982105
80246,23.557764
80247,67.375175
80248,94.66593
80249,66.04734
80250,86.966866
80251,82.79575
80252,49.803986
80253,52.806095
80254,49.152687
80255,76.86255
80256,27.630564
80257,64.40625
80258,65.87803
80259,43.849987
80260,30.122
80261,28.955372
80262,14.612399
80263,69.94415
80264,65.156265
80265,36.69678
80266,53.182816
80267,33.419014
80268,89.34034
80269,36.935287
80270,89.420006
80271,109.40154
80272,91.45583
80273,86.017784
80274,43.003506
80275,191.7086
80276,78.345924
80277,54.539272
80278,96.98554
80279,32.584858
80280,30.122
80281,62.446613
80282,20.718739
80283,132.72577
80284,16.879728
80285,24.865932
80286,35.50136
80287,106.922226
80288,61.608463
80289,86.21153
80290,127.316376
80291,129.25702
80292,58.593857
80293,32.115334
80294,41.594738
80295,127.91863
80296,64.95546
80297,50.516838
80298,140.63995
80299,126.224304
80300,35.83961
80301,45.58705
80302,93.39309
80303,23.64714
80304,81.78157
80305,105.36152
80306,141.68726
80307,50.278587
80308,61.04163
80309,60.978867
80310,39.997803
80311,51.48482
80312,46.736088
80313,55.054462
80314,27.343052
80315,87.36092
80316,125.03185
80317,18.386868
80318,55.028263
80319,36.268833
80320,87.40179
80321,25.18935
80322,84.78084
80323,69.7812
80324,118.61207
80325,5.4990478
80326,45.18509
80327,48.65437
80328,51.025635
80329,76.908104
80330,34.46867
80331,53.625175
80332,56.54896
80333,16.496965
80334,49.015926
80335,43.047962
80336,31.121529
80337,34.33522
80338,74.96536
80339,71.27422
80340,56.26263
80341,37.334976
80342,30.87119
80343,25.846804
80344,65.95516
80345,52.461975
80346,38.92966
80347,62.726326
80348,75.103325
80349,77.645256
80350,67.86468
80351,26.00155
80352,34.808666
80353,53.92424
80354,63.408936
80355,55.629257
80356,27.457315
80357,45.604603
80358,72.11557
80359,45.34296
80360,62.64528
80361,39.680386
80362,26.186008
80363,99.106804
80364,75.05747
80365,73.71418
80366,92.05034
80367,40.097214
80368,43.340416
80369,78.63703
80370,30.637999
80371,98.67056
80372,55.58644
80373,132.2218
80374,62.82465
80375,12.040241
80376,64.59963
80377,122.15741
80378,69.7812
80379,81.828606
80380,13.704229
80381,94.68134
80382,84.8533
80383,75.168304
80384,57.346375
80385,87.48591
80386,59.720886
80387,62.192757
80388,85.135544
80389,15.393184
80390,100.46732
80391,52.461975
80392,102.690025
80393,23.91561
80394,75.32652
80395,62.80331
80396,65.78674
80397,40.130154
80398,39.96268
80399,32.674583
80400,41.993515
80401,64.38757
80402,77.92101
80403,95.29079
80404,125.65578
80405,17.167866
80406,50.58705
80407,39.448406
80408,46.16029
80409,47.712864
80410,62.704716
80411,46.63358
80412,93.71867
80413,71.18628
80414,127.262054
80415,24.802057
80416,57.341698
80417,28.876312
80418,62.288757
80419,55.02874
80420,31.003918
80421,61.360165
80422,106.249245
80423,47.533794
80424,51.45103
80425,60.48817
80426,36.290966
80427,53.282284
80428,77.946396
80429,73.86042
80430,30.84706
80431,39.210968
80432,77.6909
80433,29.418097
80434,125.65578
80435,30.850693
80436,92.37885
80437,60.761017
80438,63.16947
80439,33.566334
80440,29.687258
80441,38.42607
80442,67.48937
80443,37.34323
80444,102.690025
80445,35.62025
80446,41.52178
80447,46.14099
80448,99.50783
80449,94.14457
80450,153.75232
80451,32.73536
80452,60.056
80453,87.31439
80454,114.298515
80455,64.615944
80456,75.305
80457,37.270416
80458,54.218204
80459,68.29905
80460,1.9248694
80461,105.3876
80462,11.616179
80463,61.82634
80464,122.949524
80465,114.07935
80466,68.599335
80467,110.56621
80468,59.857567
80469,100.164795
80470,64.501854
80471,33.66666
80472,102.690025
80473,75.02808
80474,34.045856
80475,132.97672
80476,48.860767
80477,67.79461
80478,59.53381
80479,31.472006
80480,54.511917
80481,26.79959
80482,104.1065
80483,74.826294
80484,40.746674
80485,50.38895
80486,109.897385
80487,96.86651
80488,43.640022
80489,40.767864
80490,44.72483
80491,84.23283
80492,52.957027
80493,42.424774
80494,30.79589
80495,89.02453
80496,53.98232
80497,33.142418
80498,46.341293
80499,63.678795
80500,65.63647
80501,36.26858
80502,104.263
80503,66.35186
80504,26.840782
80505,75.56486
80506,122.949524
80507,133.01884
80508,120.21318
80509,16.496965
80510,46.81898
80511,74.286194
80512,99.50783
80513,15.393184
80514,76.01126
80515,16.048794
80516,53.61563
80517,58.716328
80518,31.474678
80519,56.799107
80520,55.544586
80521,80.76124
80522,20.309565
80523,52.330696
80524,37.38248
80525,107.64899
80526,49.929516
80527,97.84401
80528,65.872856
80529,48.65437
80530,57.00292
80531,56.017952
80532,118.32521
80533,81.1943
80534,73.05549
80535,25.111841
80536,94.65054
80537,70.13913
80538,52.390976
80539,77.86652
80540,20.127434
80541,71.21497
80542,69.32403
80543,96.09782
80544,63.748425
80545,28.13817
80546,23.234306
80547,72.47613
80548,81.042984
80549,114.44519
80550,105.56921
80551,78.057556
80552,32.512474
80553,111.124596
80554,72.999115
80555,85.41159
80556,47.337757
80557,62.223915
80558,57.090717
80559,63.748425
80560,69.95396
80561,29.553167
80562,75.22516
80563,34.93444
80564,94.14457
80565,80.892555
80566,94.68134
80567,99.20458
80568,51.402473
80569,44.88043
80570,107.7918
80571,74.6778
80572,22.019732
80573,59.430424
80574,45.849434
80575,73.33203
80576,65.79148
80577,68.126396
80578,44.63902
80579,66.772285
80580,90.96238
80581,71.76577
80582,28.809135
80583,46.16029
80584,48.047737
80585,35.36512
80586,59.153484
80587,63.27784
80588,97.307236
80589,34.317787
80590,99.97729
80591,105.67627
80592,32.34088
80593,98.66781
80594,46.864304
80595,38.037548
80596,70.65211
80597,49.263714
80598,107.64899
80599,52.22624
80600,39.122887
80601,34.274075
80602,27.98669
80603,53.21612
80604,99.50783
80605,103.2268
80606,61.596928
80607,37.087788
80608,63.971836
80609,31.179144
80610,65.37306
80611,44.860313
80612,94.01629
80613,30.953491
80614,62.433975
80615,41.993515
80616,12.959756
80617,21.627504
80618,35.062805
80619,68.89526
80620,26.353388
80621,31.094717
80622,87.269966
80623,30.84706
80624,34.11761
80625,56.115757
80626,60.391415
80627,35.494644
80628,90.973755
80629,38.655388
80630,32.051376
80631,31.460346
80632,60.58402
80633,55.630615
80634,79.35145
80635,80.56038
80636,82.28041
80637,27.783651
80638,94.145836
80639,74.609085
80640,20.023237
80641,45.178047
80642,54.380898
80643,94.14457
80644,90.96238
80645,64.29304
80646,53.786957
80647,81.95847
80648,79.82506
80649,34.46867
80650,28.742443
80651,83.43642
80652,67.56365
80653,27.10938
80654,43.17771
80655,63.705647
80656,74.01042
80657,74.35838
80658,31.798607
80659,134.23961
80660,295.3349
80661,198.82523
80662,142.84442
80663,171.35956
80664,329.3778
80665,256.3215
80666,241.14835
80667,285.4452
80668,345.1859
80669,297.1703
80670,42.64088
80671,357.8179
80672,105.84465
80673,185.19391
80674,288.8059
80675,246.4448
80676,245.7263
80677,249.15402
80678,209.06784
80679,252.2798
80680,250.26161
80681,254.03354
80682,255.2436
80683,208.49382
80684,290.1624
80685,225.3848
80686,263.31787
80687,249.22359
80688,177.7736
80689,214.2503
80690,299.99283
80691,361.44745
80692,232.46283
80693,199.97426
80694,163.32501
80695,220.3824
80696,416.16373
80697,255.36815
80698,336.45126
80699,185.20238
80700,254.95596
80701,185.99222
80702,296.04507
80703,236.9432
80704,329.6735
80705,101.72444
80706,291.23932
80707,257.9674
80708,237.88033
80709,331.14758
80710,119.91457
80711,332.46252
80712,158.2753
80713,229.78307
80714,229.22159
80715,228.77248
80716,305.49323
80717,230.76991
80718,202.14835
80719,215.93344
80720,424.6713
80721,213.68315
80722,71.591034
80723,327.91986
80724,53.780327
80725,70.04226
80726,83.89283
80727,74.039566
80728,90.2586
80729,59.711132
80730,57.775208
80731,66.56051
80732,50.884308
80733,60.027313
80734,59.52507
80735,40.497395
80736,119.726585
80737,63.77011
80738,74.562386
80739,70.028824
80740,48.43542
80741,62.39044
80742,66.3993
80743,35.591595
80744,63.80562
80745,64.292465
80746,58.01905
80747,56.41502
80748,57.267303
80749,65.260445
80750,65.374344
80751,127.04205
80752,47.41433
80753,27.331133
80754,15.58832
80755,83.93419
80756,27.267725
80757,74.90232
80758,7.723175
80759,5.771641
80760,24.580667
80761,33.957428
80762,85.101654
80763,105.7812
80764,66.5684
80765,53.568275
80766,58.750904
80767,49.93313
80768,54.907673
80769,63.07393
80770,76.40969
80771,10.963665
80772,117.30819
80773,74.33031
80774,168.73294
80775,62.639122
80776,59.39298
80777,70.435684
80778,28.80424
80779,46.431423
80780,63.47065
80781,76.370026
80782,45.759785
80783,97.01702
80784,128.59464
80785,69.09477
80786,73.629845
80787,64.379135
80788,96.6856
80789,121.665085
80790,106.42221
80791,64.621956
80792,49.25285
80793,59.243736
80794,82.38669
80795,58.46646
80796,93.817566
80797,89.48772
80798,41.577724
80799,76.52789
80800,30.68536
80801,3.6411731
80802,44.99496
80803,80.42825
80804,82.05884
80805,96.9513
80806,39.45026
80807,116.59671
80808,87.89564
80809,68.62581
80810,43.39347
80811,76.9068
80812,75.73726
80813,70.56195
80814,67.03308
80815,82.534386
80816,66.86565
80817,41.271923
80818,143.80856
80819,75.30092
80820,62.672844
80821,36.92826
80822,64.42528
80823,25.579098
80824,53.822598
80825,71.56722
80826,119.37042
80827,63.483395
80828,107.45077
80829,139.50514
80830,117.102165
80831,146.01234
80832,136.56528
80833,138.2774
80834,72.519714
80835,109.10869
80836,139.92421
80837,88.0357
80838,137.71333
80839,32.495136
80840,76.562904
80841,138.90338
80842,208.89209
80843,96.24268
80844,108.390594
80845,108.54439
80846,120.68147
80847,201.11406
80848,144.69478
80849,114.51824
80850,119.91923
80851,184.91154
80852,103.49675
80853,102.381874
80854,221.21086
80855,147.71196
80856,103.64228
80857,150.90852
80858,118.294044
80859,108.27754
80860,83.53519
80861,67.77273
80862,114.40115
80863,18.95541
80864,15.316063
80865,37.439068
80866,28.653355
80867,20.563564
80868,102.92733
80869,39.958633
80870,85.28323
80871,20.638731
80872,13.694755
80873,48.110615
80874,22.260538
80875,54.58042
80876,19.454344
80877,25.02204
80878,11.904739
80879,48.231384
80880,32.108765
80881,25.452663
80882,19.934422
80883,23.478992
80884,28.767529
80885,62.221546
80886,80.54571
80887,56.71492
80888,16.284595
80889,34.86906
80890,45.59752
80891,47.43172
80892,35.27863
80893,100.56329
80894,100.56329
80895,31.021645
80896,83.99756
80897,39.858288
80898,51.834763
80899,86.642296
80900,10.74223
80901,48.026745
80902,74.37461
80903,19.297888
80904,101.92963
80905,59.5687
80906,46.130642
80907,127.162315
80908,54.14177
80909,12.653775
80910,130.27167
80911,111.26779
80912,10.556966
80913,22.858696
80914,2.5600436
80915,17.568052
80916,8.946755
80917,8.946755
80918,18.180145
80919,26.026115
80920,19.978249
80921,23.343935
80922,27.190815
80923,28.978306
80924,21.930908
80925,25.157944
80926,20.291285
80927,29.088217
80928,32.632915
80929,30.60128
80930,21.889057
80931,21.889057
80932,25.6374
80933,23.21426
80934,72.35298
80935,36.175484
80936,84.1623
80937,21.90987
80938,78.3794
80939,34.497227
80940,21.706774
80941,65.61469
80942,35.589817
80943,78.3794
80944,33.50772
80945,19.620306
80946,24.391628
80947,25.29836
80948,22.604662
80949,72.850845
80950,66.60673
80951,70.76357
80952,101.40749
80953,92.79165
80954,68.60133
80955,145.23907
80956,70.934265
80957,60.171097
80958,45.67161
80959,72.68986
80960,61.647255
80961,75.04342
80962,70.76357
80963,64.14199
80964,93.36646
80965,87.63193
80966,52.722004
80967,70.76357
80968,73.1867
80969,136.99638
80970,94.89438
80971,124.03266
80972,85.60437
80973,55.81799
80974,83.814026
80975,88.31755
80976,78.32188
80977,124.78145
80978,74.93674
80979,141.93571
80980,140.82811
80981,41.774536
80982,118.04002
80983,45.178112
80984,135.50667
80985,56.870865
80986,58.079678
80987,18.717844
80988,22.506004
80989,12.103257
80990,32.656975
80991,30.018087
80992,135.50667
80993,58.582382
80994,48.544044
80995,109.96163
80996,62.978706
80997,57.486355
80998,45.21584
80999,44.274998
81000,84.05326
81001,127.58075
81002,115.68563
81003,336.59137
81004,112.81321
81005,181.90488
